time,station,latitude,longitude,tas,Year,tas_F
2062-05-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.32275,2062,62.910950000000014
2062-05-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.7838,2062,58.340840000000014
2062-05-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.43085,2062,68.50553000000008
2062-05-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.19904,2062,77.08827200000009
2062-05-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.46106,2062,72.159908
2062-05-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.83496,2062,69.23292800000009
2062-05-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.85803,2062,74.67445400000001
2062-05-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.6286,2062,65.26148000000005
2062-05-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.04114,2062,66.00405200000002
2062-05-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.06085,2062,71.43953000000008
2062-05-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.21692,2062,68.12045600000008
2062-05-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.5988,2062,59.80784000000001
2062-05-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.80945,2062,54.78701000000009
2062-05-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.68118,2062,58.15612400000001
2062-05-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.84766,2062,58.45578800000008
2062-05-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.27838,2062,62.83108400000009
2062-05-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.6134,2062,67.03412000000006
2062-06-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.1715,2062,64.43870000000001
2062-06-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.36548,2062,62.98786400000002
2062-06-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.4961,2062,59.62298000000006
2062-06-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.0193,2062,64.16474000000002
2062-06-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.29446,2062,64.66002800000007
2062-06-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.2503,2062,62.78054000000001
2062-06-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.53772,2062,65.097896
2062-06-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.1415,2062,66.18470000000005
2062-06-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.94894,2062,69.43809200000003
2062-06-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.5511,2062,74.12198000000008
2062-06-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.09924,2062,69.70863200000005
2062-06-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.10144,2062,73.31259200000008
2062-06-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.73038,2062,70.84468400000009
2062-06-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.9525,2062,67.64450000000002
2062-06-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.69287,2062,70.7771660000001
2062-06-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.95245,2062,74.84441000000004
2062-06-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.60455,2062,79.61819000000007
2062-06-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.2088,2062,68.10584000000003
2062-06-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.7906,2062,67.35308
2062-06-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.99396,2062,73.11912800000007
2062-06-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.5091,2062,77.64638000000002
2062-06-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.66357,2062,81.52442600000003
2062-06-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.0075,2062,76.74350000000003
2062-06-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.25418,2062,71.78752400000008
2062-06-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.10526,2062,73.31946800000001
2062-06-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.07568,2062,78.666224
2062-06-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.5648,2062,79.54664000000002
2062-06-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.31622,2062,77.29919600000002
2062-06-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.8894,2062,81.93092000000009
2062-06-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.75986,2062,79.89774800000005
2062-07-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.02716,2062,83.97888800000001
2062-07-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.50415,2062,75.83747000000001
2062-07-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.92996,2062,74.80392800000003
2062-07-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.02136,2062,76.76844800000006
2062-07-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.51007,2062,77.64812600000002
2062-07-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7276,2062,78.03968000000003
2062-07-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.32782,2062,75.52007599999999
2062-07-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.0432,2062,78.60776000000007
2062-07-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.18686,2062,80.66634800000008
2062-07-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.87488,2062,74.70478400000007
2062-07-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.37384,2062,75.60291199999999
2062-07-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.72186,2062,74.42934800000003
2062-07-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.25256,2062,71.78460800000008
2062-07-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.54462,2062,72.31031600000006
2062-07-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.21594,2062,73.51869200000002
2062-07-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.65875,2062,72.51575000000004
2062-07-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.37183,2062,77.39929400000003
2062-07-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.09692,2062,76.90445600000007
2062-07-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.849,2062,76.45820000000002
2062-07-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.90662,2062,76.561916
2062-07-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.28644,2062,77.24559200000009
2062-07-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.13123,2062,78.76621400000008
2062-07-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.85016,2062,81.86028800000007
2062-07-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.2623,2062,79.00214000000001
2062-07-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.83295,2062,80.02931000000001
2062-07-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.40485,2062,81.05873000000005
2062-07-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.90674,2062,78.36213200000006
2062-07-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.7937,2062,78.15866000000004
2062-07-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.85944,2062,78.27699200000005
2062-07-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.90573,2062,78.36031400000005
2062-08-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.88904,2062,74.73027200000008
2062-08-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.12476,2062,73.354568
2062-08-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.17957,2062,73.45322600000006
2062-08-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.88788,2062,74.72818400000003
2062-08-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.19092,2062,75.27365600000005
2062-08-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.92184,2062,78.38931199999999
2062-08-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.3411,2062,80.94398000000001
2062-08-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.0696,2062,78.65528
2062-08-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.74292,2062,74.46725600000009
2062-08-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.2992,2062,73.66856000000001
2062-08-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.95032,2062,74.840576
2062-08-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.3117,2062,77.29105999999999
2062-08-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.9004,2062,78.35072000000002
2062-08-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.76495,2062,74.50691000000003
2062-08-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.90363,2062,80.15653400000008
2062-08-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.19345,2062,77.07821000000001
2062-08-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.5122,2062,75.85196000000005
2062-08-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.68594,2062,72.56469200000006
2062-08-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.64417,2062,72.48950599999999
2062-08-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.96042,2062,73.05875600000005
2062-08-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.99396,2062,80.31912800000006
2062-08-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.3175,2062,77.30150000000003
2062-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.78177,2062,76.33718600000003
2062-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.85382,2062,74.66687600000002
2062-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.80408,2062,72.77734400000004
2062-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.76685,2062,78.11033
2062-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.0162,2062,74.95916000000008
2062-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.3495,2062,75.5591
2062-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.7424,2062,72.66632
2062-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.01785,2062,69.56213000000005
2062-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.42096,2062,70.287728
2062-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.88776,2062,72.92796800000006
2062-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.37543,2062,75.60577400000003
2062-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.50583,2062,77.64049400000005
2062-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.03955,2062,76.80119000000008
2062-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.14606,2062,73.392908
2062-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.1953,2062,71.68154
2062-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.51166,2062,72.25098800000005
2062-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.13538,2062,75.17368400000004
2062-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.42047,2062,75.68684600000009
2062-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.23334,2062,77.15001200000003
2062-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.17084,2062,82.43751200000004
2062-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.732,2062,79.84760000000009
2062-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.2803,2062,80.83454000000006
2062-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.83704,2062,80.03667200000004
2062-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.27423,2062,80.82361400000002
2062-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.24225,2062,82.56605000000006
2062-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.90918,2062,71.16652400000002
2062-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.46677,2062,70.37018600000003
2062-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.04077,2062,84.00338600000006
2062-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.66437,2062,77.92586600000007
2062-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.17548,2062,75.24586400000003
2062-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.66586,2062,76.12854800000005
2062-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.02917,2062,78.58250600000008
2062-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.2022,2062,71.69396000000005
2062-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.0639,2062,67.84502000000002
2062-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.62274,2062,68.85093200000009
2062-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.8958,2062,67.54244000000006
2062-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.35626,2062,62.97126800000008
2062-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.51172,2062,68.65109600000008
2062-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.46295,2062,61.36331
2062-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.241,2062,62.76380000000002
2062-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.2658,2062,61.008440000000064
2062-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.03796,2062,62.398328000000035
2062-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.9345,2062,56.812100000000065
2062-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.0788,2062,57.071840000000044
2062-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.737,2062,61.856600000000086
2062-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.8404,2062,63.84272000000002
2062-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.12756,2062,55.35960800000007
2062-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.33856,2062,53.93940799999999
2062-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.21613,2062,59.11903400000008
2062-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.74634,2062,58.27341199999999
2062-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.89862,2062,63.94751600000003
2062-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.36005,2062,57.578090000000046
2062-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.09436,2062,58.899848000000034
2062-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.5939,2062,57.99902000000007
2062-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.29007,2062,57.452126000000064
2062-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.24902,2062,59.17823599999999
2062-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.2956,2062,66.46208
2062-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.88885,2062,71.12993000000003
2062-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.1568,2062,71.61224
2062-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.49585,2062,63.22253000000008
2062-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.59528,2062,59.801504000000044
2062-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.19922,2062,59.08859600000009
2062-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.48563,2062,56.004134000000064
2062-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.49426,2062,61.41966800000004
2062-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.02478,2062,62.374604000000076
2062-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.22064,2062,64.52715200000004
2062-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.39172,2062,64.83509600000008
2062-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.96564,2062,65.86815200000005
2062-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.2149,2062,66.31682000000004
2062-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.00592,2062,62.340656000000045
2062-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.81055,2062,56.58899
2062-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.77618,2062,58.32712400000006
2062-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.86362,2062,60.28451600000009
2062-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.27808,2062,48.43054400000002
2062-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.89914,2062,44.14845200000002
2062-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.08984,2062,44.49171200000001
2062-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.28052,2062,50.23493600000008
2062-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.79874,2062,54.76773200000006
2062-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.66925,2062,56.334649999999996
2062-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.6076,2062,56.22368000000002
2062-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.92786,2062,56.80014800000006
2062-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.5586,2062,50.73548000000007
2062-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.29376,2062,44.858768000000076
2062-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.94452,2062,40.630136000000064
2062-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.78455,2062,42.142190000000085
2062-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.69696,2062,41.984528000000026
2062-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.50543,2062,50.639774000000024
2062-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.9021,2062,49.553780000000074
2062-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.0235,2062,47.97230000000006
2062-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.81262,2062,42.192716000000004
2062-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.0348,2062,37.192640000000075
2062-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.20428,2062,35.69770400000001
2062-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.95755,2062,35.25359000000009
2062-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.98544,2062,33.50379200000001
2062-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.92834,2062,37.001012000000024
2062-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.0901,2062,33.69218000000005
