time,station,latitude,longitude,hurs,Year
2068-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.628357,2068
2068-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.10855,2068
2068-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.30654,2068
2068-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.585064,2068
2068-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.02209,2068
2068-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.33012,2068
2068-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.47455,2068
2068-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.60921,2068
2068-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.99224,2068
2068-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.61996,2068
2068-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.96113,2068
2068-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.312416,2068
2068-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.22622,2068
2068-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,63.70659,2068
2068-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.76974,2068
2068-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.18982,2068
2068-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.38508,2068
2068-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.226,2068
2068-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.83133,2068
2068-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,56.742157,2068
2068-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.393055,2068
2068-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.06312,2068
2068-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.13186,2068
2068-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.408703,2068
2068-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,55.945072,2068
2068-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.89322,2068
2068-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.16503,2068
2068-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.95224,2068
2068-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.72094,2068
2068-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.69119,2068
2068-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.58686,2068
2068-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.54673,2068
2068-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.48673,2068
2068-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.10153,2068
2068-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.31292,2068
2068-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.81612,2068
2068-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.44025,2068
2068-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.327866,2068
2068-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.516106,2068
2068-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.576256,2068
2068-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.79019,2068
2068-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.96515,2068
2068-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.78031,2068
2068-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.44159,2068
2068-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.873314,2068
2068-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.55363,2068
2068-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.044815,2068
2068-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.76928,2068
2068-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,57.54421,2068
2068-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,62.289364,2068
2068-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.93577,2068
2068-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.1204,2068
2068-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.92266,2068
2068-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.834465,2068
2068-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.94541,2068
2068-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.8622,2068
2068-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.08511,2068
2068-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.14211,2068
2068-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.45471,2068
2068-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.44898,2068
2068-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.881905,2068
2068-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.33098,2068
2068-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,60.37672,2068
2068-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.13177,2068
2068-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.76589,2068
2068-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.48272,2068
2068-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.27252,2068
2068-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.198,2068
2068-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.71357,2068
2068-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.7994,2068
2068-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.129654,2068
2068-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.32478,2068
2068-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.06678,2068
2068-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.429985,2068
2068-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.39648,2068
2068-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.4024,2068
2068-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.664505,2068
2068-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.10362,2068
2068-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.509224,2068
2068-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.242874,2068
2068-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,65.18225,2068
2068-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.43673,2068
2068-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.68072,2068
2068-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.49989,2068
2068-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.37683,2068
2068-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.78194,2068
2068-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.8343,2068
2068-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.3547,2068
2068-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.32204,2068
2068-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.34266,2068
2068-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.33676,2068
2068-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.83206,2068
2068-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.88856,2068
2068-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.13454,2068
2068-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.143974,2068
2068-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.24735,2068
2068-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.76649,2068
2068-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.650986,2068
2068-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.54601,2068
2068-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.23098,2068
2068-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.38055,2068
2068-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.08152,2068
2068-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.42726,2068
2068-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.8955,2068
2068-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.709015,2068
2068-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.94952,2068
2068-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.09471,2068
2068-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.251045,2068
2068-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.25767,2068
2068-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.46174,2068
2068-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.22053,2068
2068-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.98712,2068
2068-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.05689,2068
2068-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.50061,2068
2068-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.66251,2068
2068-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.2843,2068
2068-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.68138,2068
2068-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.0076,2068
2068-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.185059999999993,2068
2068-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.0054,2068
2068-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.64882,2068
2068-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.786934,2068
2068-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.55335,2068
2068-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.7565,2068
2068-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.47465,2068
2068-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.31948,2068
2068-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.08496,2068
2068-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.317726,2068
2068-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.256775,2068
2068-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.25515,2068
2068-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.598564,2068
2068-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.31819,2068
2068-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,64.747116,2068
2068-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.6092,2068
2068-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.74776,2068
2068-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.39913,2068
2068-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.56257,2068
2068-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.65515,2068
2068-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.82194,2068
2068-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,94.610954,2068
2068-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.71905,2068
2068-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.51361,2068
2068-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.50454,2068
2068-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.12529,2068
2068-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.68153,2068
2068-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.290306,2068
2068-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.54789,2068
2068-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.26226,2068
2068-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.36279,2068
2068-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.08024,2068
2068-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.96525,2068
2068-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.89572,2068
2068-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.72095,2068
2068-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.492546,2068
2068-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.63242,2068
2068-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.786514,2068
2068-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.82594,2068
2068-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.62191,2068
2068-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.84278,2068
2068-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.09275,2068
2068-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.13561,2068
2068-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.074776,2068
2068-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.82867,2068
2068-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,96.94032,2068
2068-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.07677,2068
2068-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.547646,2068
2068-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.19252,2068
2068-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.72289,2068
2068-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.15857,2068
2068-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.40883,2068
2068-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.42305,2068
2068-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.26702,2068
2068-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.25209,2068
2068-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.44998,2068
2068-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.87017,2068
2068-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.27871,2068
2068-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.851456,2068
2068-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,71.331856,2068
2068-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.77112,2068
2068-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.99109,2068
2068-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.71462,2068
2068-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.452156,2068
2068-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.023636,2068
2068-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.355965,2068
2068-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.09891,2068
2068-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.47852,2068
2068-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.65913,2068
2068-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,79.43715,2068
2068-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,61.861027,2068
2068-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.103775,2068
2068-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.86163,2068
2068-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.23277,2068
2068-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,91.547104,2068
2068-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.28703,2068
2068-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.241104000000007,2068
2068-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.81985,2068
2068-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.65887,2068
2068-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.82117,2068
2068-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.5744,2068
2068-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.05618,2068
2068-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.69173,2068
2068-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.031235,2068
2068-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.4255,2068
2068-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.81369,2068
2068-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.841225,2068
2068-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.63198,2068
2068-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.40002,2068
2068-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.46407,2068
2068-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,69.84626,2068
2068-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.33712,2068
2068-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,90.8026,2068
2068-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,83.948944,2068
2068-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.48782,2068
2068-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.48042,2068
2068-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.55485,2068
2068-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.45304,2068
2068-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.59683,2068
2068-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.778694,2068
2068-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.9568,2068
2068-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.6629,2068
2068-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,78.26089,2068
2068-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,82.87782,2068
2068-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.99085,2068
2068-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.78703,2068
2068-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,87.40917,2068
2068-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.58471,2068
2068-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.899765,2068
2068-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,89.58831,2068
2068-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,77.334564,2068
2068-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.534164,2068
2068-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,80.69375,2068
2068-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,93.72165,2068
2068-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,95.86654,2068
2068-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,92.142815,2068
2068-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,75.687584,2068
2068-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,70.35152,2068
2068-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,73.44344,2068
2068-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,74.40756,2068
2068-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,66.09279,2068
2068-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,67.74744,2068
2068-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,68.67282,2068
2068-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,72.140175,2068
2068-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,76.148796,2068
2068-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,86.607346,2068
2068-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,85.78909,2068
2068-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,88.65893,2068
2068-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,84.78626,2068
2068-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,81.28059,2068
