time,station,latitude,longitude,tas,Year,tas_F
2052-08-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.95422,2052,82.04759600000008
2052-08-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.4828,2052,81.19904000000004
2052-08-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.57504,2052,79.56507200000004
2052-08-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.3322,2052,82.72796000000004
2052-08-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.8189,2052,80.00402000000001
2052-08-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.3064,2052,80.88152000000004
2052-08-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.32346,2052,80.91222800000006
2052-08-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.34534,2052,82.75161200000008
2052-09-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,300.11932,2052,80.54477600000007
2052-09-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.48315,2052,77.59967000000009
2052-09-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.72046,2052,74.42682800000004
2052-09-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.43228,2052,75.70810400000002
2052-09-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.94647,2052,76.633646
2052-09-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.75116,2052,79.8820880000001
2052-09-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.55997,2052,79.53794600000008
2052-09-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.26294,2052,82.60329200000007
2052-09-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.71368,2052,74.41462400000006
2052-09-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.57452,2052,74.16413600000006
2052-09-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.44696,2052,72.13452800000002
2052-09-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,298.4405,2052,77.52290000000002
2052-09-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,299.32294,2052,79.11129200000008
2052-09-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.5478,2052,72.31604000000003
2052-09-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.15076,2052,71.60136800000002
2052-09-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.80103,2052,69.17185400000008
2052-09-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.33627,2052,71.93528600000006
2052-09-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.7638,2052,70.90484000000005
2052-09-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.54572,2052,75.91229600000007
2052-09-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,302.66595,2052,85.12871000000005
2052-09-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,301.77216,2052,83.51988800000001
2052-09-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.18204,2052,71.65767199999999
2052-09-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.66904,2052,68.93427200000004
2052-09-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.01593,2052,65.95867400000009
2052-09-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.11914,2052,66.14445200000007
2052-09-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.77902,2052,65.53223600000004
2052-09-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.47644,2052,66.78759200000009
2052-09-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.2031,2052,68.09558000000006
2052-09-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.31454,2052,66.49617200000009
2052-09-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.78772,2052,67.347896
2052-10-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.37366,2052,72.00258799999999
2052-10-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.12067,2052,75.14720600000007
2052-10-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.2267,2052,68.13806000000002
2052-10-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.19424,2052,62.679632000000005
2052-10-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.504,2052,63.23720000000007
2052-10-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.6717,2052,61.739060000000016
2052-10-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.1278,2052,71.56004
2052-10-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.96887,2052,69.473966
2052-10-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.89062,2052,67.53311600000006
2052-10-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,295.36383,2052,71.98489400000005
2052-10-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,296.79697,2052,74.56454600000002
2052-10-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,297.40823,2052,75.66481400000005
2052-10-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,294.14948,2052,69.79906400000002
2052-10-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.48822,2052,66.80879600000006
2052-10-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.9698,2052,65.87564000000008
2052-10-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.42014,2052,66.68625200000005
2052-10-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.555,2052,68.72900000000006
2052-10-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,291.22766,2052,64.53978800000007
2052-10-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,293.85712,2052,69.27281600000006
2052-10-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.69705,2052,61.784690000000026
2052-10-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.63763,2052,56.277734000000045
2052-10-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.54456,2052,57.910208000000026
2052-10-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,290.57693,2052,63.36847400000005
2052-10-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,292.28745,2052,66.44741
2052-10-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,289.09457,2052,60.700226
2052-10-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.77686,2052,58.32834800000004
2052-10-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,287.03906,2052,57.000308000000054
2052-10-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.2985,2052,59.26730000000002
2052-10-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.4286,2052,46.90148000000007
2052-10-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.51907,2052,48.86432600000004
2052-11-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.93646,2052,44.21562800000006
2052-11-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.08084,2052,42.67551200000008
2052-11-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.71002,2052,49.208036000000014
2052-11-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.1427,2052,46.38686000000003
2052-11-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.72864,2052,47.441552000000016
2052-11-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.42798,2052,46.900364000000025
2052-11-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.61713,2052,45.440833999999995
2052-11-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.68896,2052,50.97012800000006
2052-11-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.66162,2052,59.92091600000009
2052-11-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.98267,2052,55.09880600000001
2052-11-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,285.723,2052,54.63140000000006
2052-11-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.7157,2052,56.41826000000009
2052-11-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.89832,2052,53.146976000000066
2052-11-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.15802,2052,50.01443600000008
2052-11-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.18536,2052,48.263648000000046
2052-11-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.38074,2052,48.615332000000045
2052-11-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.12073,2052,44.54731400000001
2052-11-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.30975,2052,43.08755000000006
2052-11-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.2527,2052,41.18486000000005
2052-11-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.72763,2052,40.239734
2052-11-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.79172,2052,42.155096000000036
2052-11-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.42825,2052,45.10085000000002
2052-11-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.65735,2052,50.913230000000055
2052-11-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.1654,2052,51.82772
2052-11-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.94824,2052,51.43683200000004
2052-11-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.27344,2052,46.62219200000003
2052-11-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.8158,2052,47.59844000000008
2052-11-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,283.875,2052,51.30500000000004
2052-11-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,286.6349,2052,56.27282000000007
2052-11-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.04932,2052,42.61877600000008
2052-12-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.47083,2052,37.977494
2052-12-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.2445,2052,37.57010000000007
2052-12-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.37497,2052,36.004946000000075
2052-12-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.60724,2052,34.62303200000002
2052-12-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.45734,2052,37.95321200000002
2052-12-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.23328,2052,35.749904
2052-12-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.58478,2052,36.382604000000086
2052-12-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.11536,2052,37.33764800000006
2052-12-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.74875,2052,33.077749999999995
2052-12-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.03564,2052,31.794152000000043
2052-12-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.34167,2052,35.94500600000008
2052-12-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.42606,2052,34.29690800000005
2052-12-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.98404,2052,29.901272000000027
2052-12-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.76816,2052,33.112688000000084
2052-12-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.1608,2052,35.61944000000003
2052-12-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.5772,2052,32.76896000000005
2052-12-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.33844,2052,28.739192000000024
2052-12-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.88672,2052,35.12609600000009
2052-12-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.20367,2052,41.09660600000002
2052-12-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.62192,2052,34.64945600000002
2052-12-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.49097,2052,34.413746000000046
2052-12-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.1773,2052,32.049140000000044
2052-12-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.14203,2052,28.385654
2052-12-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.8883,2052,24.328940000000067
2052-12-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.32538,2052,25.115684000000034
2052-12-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.21436,2052,33.91584800000004
2052-12-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.80322,2052,34.97579600000006
2052-12-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.18683,2052,32.06629400000001
2052-12-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.74823,2052,31.276814
2052-12-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.40295,2052,36.05531
2053-01-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.53052,2053,34.48493600000008
2053-01-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.39252,2053,34.23653600000002
2053-01-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.6279,2053,38.26022000000006
2053-01-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.0702,2053,33.65636000000004
2053-01-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.31055,2053,28.68899
2053-01-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.96893,2053,31.67407400000004
2053-01-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.77234,2053,36.72021200000002
2053-01-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.70276,2053,38.39496800000006
2053-01-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.32465,2053,32.314370000000075
2053-01-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,270.80966,2053,27.787388000000057
2053-01-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.4546,2053,30.74828000000009
2053-01-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.49347,2053,36.21824600000004
2053-01-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.55658,2053,38.13184400000004
2053-01-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.33124,2053,35.926232000000006
2053-01-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.13898,2053,35.580164000000046
2053-01-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.2368,2053,30.35624000000007
2053-01-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.43027,2053,32.50448600000006
2053-01-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.71716,2053,38.420888000000005
2053-01-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.92108,2053,33.387944000000076
2053-01-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,267.34064,2053,21.543152000000056
2053-01-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,268.56815,2053,23.752670000000045
2053-01-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.22992,2053,28.543856000000027
2053-01-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.10016,2053,33.71028800000007
2053-01-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.71198,2053,38.41156400000001
2053-01-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.54166,2053,36.304988
2053-01-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.1762,2053,37.44716000000003
2053-01-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.92163,2053,38.788934000000026
2053-01-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.8841,2053,49.52138000000002
2053-01-29T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.94824,2053,47.83683200000004
2053-01-30T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.2245,2053,37.5341
2053-02-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.513,2053,38.053399999999996
2053-02-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.14642,2053,35.593556
2053-02-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.88333,2053,33.319994000000044
2053-02-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.3272,2053,34.11896000000005
2053-02-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,269.39722,2053,25.24499600000005
2053-02-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,271.52078,2053,29.067404000000046
2053-02-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.92047,2053,35.18684600000008
2053-02-08T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.38477,2053,39.62258600000005
2053-02-09T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.37823,2053,34.21081399999999
2053-02-10T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.90643,2053,38.76157400000004
2053-02-11T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.3911,2053,43.23398000000003
2053-02-12T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,278.24774,2053,41.17593200000008
2053-02-13T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,282.47186,2053,48.77934800000003
2053-02-14T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,288.18182,2053,59.05727600000007
2053-02-15T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.2217,2053,51.929060000000035
2053-02-16T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,276.71997,2053,38.425946000000025
2053-02-17T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,281.53378,2053,47.090804000000006
2053-02-18T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,280.0468,2053,44.41424000000008
2053-02-19T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.34894,2053,52.15809200000009
2053-02-20T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,277.46014,2053,39.758252000000084
2053-02-21T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.56155,2053,34.54079000000006
2053-02-22T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.57608,2053,34.56694400000002
2053-02-23T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.12347,2053,31.952246000000038
2053-02-24T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.5069,2053,32.642419999999994
2053-02-25T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.86945,2053,36.89500999999999
2053-02-26T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,284.94672,2053,53.23409600000009
2053-02-27T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.10376,2053,33.71676800000008
2053-02-28T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.54315,2053,30.90767000000009
NA,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,272.925,2053,31.595000000000063
NA,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.78107,2053,33.13592600000004
2053-03-01T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.4204,2053,34.28671999999999
2053-03-02T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,275.85388,2053,36.866984000000045
2053-03-03T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.32587,2053,32.31656600000006
2053-03-04T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,273.30228,2053,32.27410400000004
2053-03-05T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.35498,2053,34.16896400000006
2053-03-06T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,274.1245,2053,33.754100000000065
2053-03-07T12:00:00Z,GridPointRequestedAt[41.884N_87.632W],41.875,-87.625,279.5193,2053,43.46474000000002
